-9.999999999999998224e+00 -7.999999999999991118e+00 -5.999999999999984013e+00 -4.000000000000003553e+00 -2.000000000000001776e+00 -1.065814103640150279e-14 1.999999999999994671e+00 3.999999999999996447e+00 5.999999999999997335e+00 7.999999999999997335e+00 1.000000000000000000e+01
-9.900046873623896460e+00 -7.920226607580502787e+00 -5.940382055480577961e+00 -3.960392015850844771e+00 -1.980244454690620159e+00 -7.105427357601001859e-15 1.980244454690611278e+00 3.960392015850830560e+00 5.940382055480579737e+00 7.920226607580497458e+00 9.900046873623891130e+00
-9.800189469225381700e+00 -7.840915950171568838e+00 -5.881543751784121810e+00 -3.921583255386257960e+00 -1.960986919016118435e+00 -8.881784197001252323e-15 1.960986919016106889e+00 3.921583255386244637e+00 5.881543751784128915e+00 7.840915950171564397e+00 9.800189469225379924e+00
-9.700430941109518201e+00 -7.762083190664307963e+00 -5.823508996153009321e+00 -3.883595895235311346e+00 -1.942240044950104050e+00 -5.329070518200751394e-15 1.942240044950101385e+00 3.883595895235306017e+00 5.823508996153017314e+00 7.762083190664316845e+00 9.700430941109518201e+00
-9.600774722544411333e+00 -7.683744768422108962e+00 -5.766302525031125725e+00 -3.846451123873469768e+00 -1.924014969320710478e+00 -8.881784197001252323e-15 1.924014969320702484e+00 3.846451123873458222e+00 5.766302525031139936e+00 7.683744768422108073e+00 9.600774722544411333e+00
-9.501224557460778541e+00 -7.605918535116758861e+00 -5.709949911077151441e+00 -3.810168906051780269e+00 -1.906321081617015523e+00 -1.065814103640150279e-14 1.906321081617011970e+00 3.810168906051770499e+00 5.709949911077160323e+00 7.605918535116762413e+00 9.501224557460782094e+00
-9.401784536759613786e+00 -7.528623906661724874e+00 -5.654477556641193559e+00 -3.774767723205046721e+00 -1.889165793063066090e+00 -7.105427357601001859e-15 1.889165793063061649e+00 3.774767723205035175e+00 5.654477556641201552e+00 7.528623906661728427e+00 9.401784536759613786e+00
-9.302459140041968055e+00 -7.451882033251784776e+00 -5.599912669439335744e+00 -3.740264289167816614e+00 -1.872554312210347405e+00 -8.881784197001252323e-15 1.872554312210340299e+00 3.740264289167801515e+00 5.599912669439341073e+00 7.451882033251785664e+00 9.302459140041966279e+00
-9.203253283744905033e+00 -7.375715989728965027e+00 -5.546283215225178864e+00 -3.706673241081919201e+00 -1.856489432895742198e+00 -1.065814103640150279e-14 1.856489432895740421e+00 3.706673241081910319e+00 5.546283215225187746e+00 7.375715989728966804e+00 9.203253283744910362e+00
-9.104172376878096884e+00 -7.300150988700103483e+00 -5.493617841168839888e+00 -3.674006806135588832e+00 -1.840971340877255003e+00 -7.105427357601001859e-15 1.840971340877247897e+00 3.674006806135581726e+00 5.493617841168846994e+00 7.300150988700105259e+00 9.104172376878095108e+00
-9.005222385818415276e+00 -7.225214619016972151e+00 -5.441945762404149178e+00 -3.642274445766432223e+00 -1.825997445744736325e+00 -5.329070518200751394e-15 1.825997445744730996e+00 3.642274445766426005e+00 5.441945762404155396e+00 7.225214619016982809e+00 9.005222385818422381e+00
-8.906409909949706716e+00 -7.150937112370547410e+00 -5.391296602796318282e+00 -3.611482480217103941e+00 -1.811562244758045281e+00 -3.552713678800500929e-15 1.811562244758040841e+00 3.611482480217095059e+00 5.391296602796328052e+00 7.150937112370551851e+00 8.906409909949708492e+00
-8.807742270350122027e+00 -7.077351640809240507e+00 -5.341700179430187490e+00 -3.581633697873614963e+00 -1.797657225044302365e+00 -5.329070518200751394e-15 1.797657225044295259e+00 3.581633697873607858e+00 5.341700179430192819e+00 7.077351640809243172e+00 8.807742270350123803e+00
-8.709227614257256889e+00 -7.004494647912109073e+00 -5.293186218662379261e+00 -3.552726955647731444e+00 -1.784270810052660750e+00 -7.105427357601001859e-15 1.784270810052649203e+00 3.552726955647719898e+00 5.293186218662385478e+00 7.004494647912109073e+00 8.709227614257262218e+00
-8.610875038713835750e+00 -6.932406216049894709e+00 -5.245783989888641585e+00 -3.524756778769614129e+00 -1.771388355294572392e+00 -8.881784197001252323e-15 1.771388355294562622e+00 3.524756778769601695e+00 5.245783989888650467e+00 6.932406216049900038e+00 8.610875038713837526e+00
-8.512694737661011146e+00 -6.861130471533961384e+00 -5.199521841565331925e+00 -3.497712970687759437e+00 -1.758992197183967932e+00 -5.329070518200751394e-15 1.758992197183963491e+00 3.497712970687752332e+00 5.199521841565342584e+00 6.861130471533963160e+00 8.512694737661016475e+00
